iso3,country_name,region,row_type,year,population_total,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,lfp_rate_total,unemployment_rate_total,unemployment_rate_15_24,labor_force_total,employed_total,employed_share_of_population_pct,emp_agriculture_pct,emp_industry_pct,emp_services_pct,isco1_managers_pct,isco2_professionals_pct,isco3_technicians_pct,isco4_clerical_pct,isco5_service_sales_pct,isco6_agricultural_pct,isco7_craft_pct,isco8_operators_pct,isco9_elementary_pct,white_collar_pct,professional_core_pct,blue_collar_service_pct,young_white_collar_pct,ai_exposure_weighted_score,clerical_employed,white_collar_employed,isco_classification,isco_groups_reported,isco_coverage_pct_of_employment,member_count
BRB,Barbados,Latin America & Caribbean,country,2016,279598.0,18.9089673548583,67.887946065326,13.2030865798156,66.064,8.247,26.183,149786.0,137433,49.1538,2.86173727025336,19.260881586798,77.8773811429486,,,,,,,,,,,,,,,,,,0,,
BRB,Barbados,Latin America & Caribbean,country,2017,280171.0,18.6586049234218,67.8255422581209,13.5158528184573,66.166,8.62,26.206,150789.0,137791,49.181,3.10540524849048,19.3109904784022,77.5836042731073,,,,,,,,,,,,,,,,,,0,,
BRB,Barbados,Latin America & Caribbean,country,2018,280711.0,18.4394598705784,67.6793351157153,13.8812050137063,65.714,8.321,24.207,150452.0,137933,49.137,3.09500333497666,18.2386973291187,78.6662993359047,,,,,,,,,,,,,,,,,,0,,
BRB,Barbados,Latin America & Caribbean,country,2019,281207.0,18.2400896135416,67.4642390405661,14.2956713458923,64.926,8.41,25.785,149274.0,136720,48.619,2.82767700409596,16.9112053832651,80.2603861907548,8.0941,12.2422,10.9863,9.5463,23.3673,3.4975,12.1559,4.5309,15.5795,40.8689,20.3363,59.1311,31.1903,0.4091,13052,55876,ISCO-08,9,,
BRB,Barbados,Latin America & Caribbean,country,2020,281698.0,18.0613635879559,67.167676021839,14.7709603902051,63.104,10.586,30.031,145656.0,130237,46.2328,2.96997013137588,16.4100831560924,80.6207145434861,,,,,,,,,,,,,,,,,,0,,
BRB,Barbados,Latin America & Caribbean,country,2021,282147.0,17.9002752116365,66.8376180459442,15.2621067424193,62.387,11.015,28.25,144514.0,128596,45.5777,2.93088431988553,16.7952346884818,80.2746586207969,8.1486,13.664,12.9263,9.1272,20.7948,3.6671,11.7319,4.6733,15.2669,43.8661,21.8126,56.134,27.5201,0.4182,11737,56410,ISCO-08,9,,
BRB,Barbados,Latin America & Caribbean,country,2022,282318.0,17.7254018518125,66.5758116733612,15.6987864748263,65.345,7.261,21.026,151781.0,140760,49.8587,2.85164214519647,16.1763556666975,80.9720021881061,8.2678,12.1563,14.5725,9.0015,22.3028,3.3348,11.2516,4.5175,14.5954,43.9981,20.4241,56.0021,30.4301,0.4207,12671,61932,ISCO-08,9,,
BRB,Barbados,Latin America & Caribbean,country,2023,282336.0,17.4867887906608,66.4197976878613,16.093413521478,65.019,6.54,18.264,151472.0,141566,50.141,1.36969851092086,16.231527789551,82.3987736995281,8.4105,14.1338,11.1666,8.09,24.6258,3.0696,11.9076,5.2093,13.3867,41.8009,22.5443,58.199,33.1061,0.4151,11453,59176,ISCO-08,9,,
BRB,Barbados,Latin America & Caribbean,country,2024,282467.0,17.2412755449742,66.2085018630462,16.5502225919796,64.975,6.448,18.049,151889.0,142095,50.305,1.30193671883797,16.1932777840333,82.5047854971287,10.5498,12.6304,10.234,11.427,19.9049,4.0767,10.7495,5.9406,14.4871,44.8412,23.1802,55.1588,37.7268,0.4241,16237,63717,ISCO-08,9,,
BRB,Barbados,Latin America & Caribbean,country,2025,282623.0,17.0636907405081,65.8497966375761,17.0865126219157,64.685,6.524,18.479,151620.0,141728,50.1474,1.24533440580262,16.1717079779015,82.5829576162959,,,,,,,,,,,,,,,,,,0,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2013,411202.0,24.4727652102859,71.7757938920531,3.751440897661,66.184,6.709,23.338,205548.0,191758,46.6335,1.46018137538656,18.0462773197328,80.4935413048807,,,,,,,,,,,,,,,,,,0,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2014,416750.0,24.0360839399113,72.023548861969,3.94036719811974,65.946,6.862,24.092,208771.0,194445,46.6575,1.43175261125139,17.8495939767649,80.7191676909389,7.7718,17.401,16.5482,11.6415,16.9182,2.0772,9.3883,3.9653,14.2885,53.3625,25.1728,46.6375,35.6406,0.4653,22636,103761,ISCO-08,9,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2015,422212.0,23.5771645253623,72.2660325453002,4.15680292933755,65.682,7.703,25.886,211934.0,195609,46.3296,1.40279843974459,17.2558522358378,81.3408381004964,,,,,,,,,,,,,,,,,,0,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2016,427564.0,23.1364193430691,72.4604971419483,4.40308351498255,65.421,8.537,27.629,215000.0,196645,45.9919,1.38015205064965,16.5826743624298,82.0371735869206,,,,,,,,,,,,,,,,,,0,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2017,432772.0,22.7212019261875,72.6002375384729,4.67856053533962,65.191,9.316,29.255,218025.0,197714,45.6855,1.35853484596359,16.1274170135499,82.5140481404865,10.2208,17.7224,14.4069,10.5946,18.2292,1.1159,6.9264,3.1787,17.605,52.9447,27.9432,47.0552,32.559,0.4616,20947,104679,ISCO-08,9,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2018,437810.0,22.3246640376694,72.6994274907237,4.97590847160694,66.433,8.7,30.809,225919.0,206264,47.1127,1.06078162346131,19.4043526953453,79.5353504991201,5.5258,16.9664,14.0223,11.0001,21.6635,0.9303,8.4526,4.2914,17.1476,47.5146,22.4922,52.4854,25.5009,0.4471,22689,98006,ISCO-08,9,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2019,442680.0,21.9466657630794,72.7649769585253,5.28835727839523,64.793,6.6,20.141,223877.0,209101,47.2352,1.95358268413174,20.7629732715456,77.2834440443227,7.855,17.8418,13.7044,10.2979,18.6085,0.7244,11.2556,3.6035,16.109,49.6991,25.6968,50.301,22.6255,0.449,21533,103921,ISCO-08,9,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2020,447404.0,21.5994063524313,72.7870926356186,5.61350101195006,63.954,7.409,26.852,224330.0,207709,46.4254,1.3364980477307,23.7151371884433,74.948364763826,6.6898,16.3332,12.4269,11.0182,20.2567,1.3534,10.3637,3.8816,17.6766,46.4681,23.023,53.532,25.0012,0.4376,22886,96518,ISCO-08,9,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2021,451721.0,21.3389695619304,72.7380094549616,5.92302098310792,63.895,4.905,16.238,227037.0,215901,47.7952,1.40573688866656,23.566819977675,75.0269799584069,6.5631,15.4194,12.509,11.1176,19.4459,0.9735,9.1138,7.6874,17.1702,45.6091,21.9825,54.3908,25.9453,0.433,24003,98471,ISCO-08,9,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2022,455370.0,21.1818094975619,72.6164137035967,6.20177679884138,64.083,5.191,18.299,230003.0,218064,47.8872,1.51653421258994,21.4708593388149,77.0126064485951,8.3309,17.0506,11.4987,10.5442,19.5606,1.3497,9.1062,5.0367,17.5224,47.4244,25.3815,52.5756,22.2639,0.4394,22993,103416,ISCO-08,9,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2023,458949.0,21.0243633000217,72.4645575701849,6.51107912979343,64.733,5.296,17.955,234630.0,222204,48.4158,1.27134852951104,20.450034877703,78.2786165927859,8.4973,17.7451,12.9525,10.8597,19.4064,0.6493,9.6076,3.7303,16.5518,50.0546,26.2424,49.9454,27.5255,0.453,24131,111223,ISCO-08,9,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2024,462721.0,20.825269627627,72.3068843786165,6.8678459937565,64.509,5.18,17.872,236334.0,224092,48.4292,1.23655122249443,20.4466042812964,78.3168444962091,6.7744,18.3535,15.2287,10.6874,20.7029,0.9402,9.1825,3.6579,14.4724,51.044,25.1279,48.9559,21.4089,0.4619,23950,114386,ISCO-08,9,,
BRN,Brunei Darussalam,East Asia & Pacific,country,2025,466330.0,20.625929464189,72.1355347763014,7.23853575950962,64.235,5.277,18.23,237763.0,225216,48.2954,1.20105852995764,20.3855819694696,78.4133595005728,,,,,,,,,,,,,,,,,,0,,
BTN,Bhutan,South Asia,country,2013,725273.0,27.8494442782235,66.7395587592534,5.41099696252308,65.3,2.87,9.389,341708.0,331901,45.7622,56.3443808376017,10.9581199156372,32.6974992467611,1.9964,10.8466,4.1799,2.6764,8.1269,58.2152,5.5287,4.977,3.4529,19.6993,12.843,80.3007,,0.232,8883,65382,ISCO-88,9,,
BTN,Bhutan,South Asia,country,2014,733139.0,27.419201939058,67.0640444281068,5.51675363283522,62.61,2.63,9.023,333159.0,324397,44.2477,56.6509554650629,10.8222332512323,32.5268112837048,2.6136,9.2996,3.4571,2.8476,8.4191,58.8319,6.1945,4.8621,3.4745,18.2179,11.9132,81.7821,,0.2239,9238,59098,ISCO-88,9,,
BTN,Bhutan,South Asia,country,2015,740618.0,26.9546513857346,67.4120801816861,5.63326843257928,63.14,2.45,10.115,341579.0,333210,44.9908,57.9856546922361,9.66117463461481,32.3531706731491,2.0891,8.9594,3.6672,2.6965,8.9519,59.8732,5.6349,4.5694,3.5584,17.4122,11.0485,82.5878,,0.22,8985,58019,ISCO-88,9,,
BTN,Bhutan,South Asia,country,2016,747866.0,26.4632300438849,67.7742403050814,5.76252965103374,62.961,2.707,11.614,346258.0,336885,45.0462,56.5725497646088,10.7802045795907,32.6472456558005,,,,,,,,,,,,,,,,,,0,,
BTN,Bhutan,South Asia,country,2017,754335.0,25.8193811896446,68.3439508599965,5.83666795035889,62.782,3.027,13.355,351309.0,340675,45.1623,55.4526881846681,11.7296199321349,32.8176918831969,,,,,,,,,,,,,,,,,,0,,
BTN,Bhutan,South Asia,country,2018,759759.0,25.0023362671584,69.1310007515541,5.86666298128749,62.603,3.35,15.199,356713.0,344763,45.3779,54.0002842532406,13.0565054834771,32.9435003176095,3.7609,6.7942,4.8601,2.2234,12.144,54.5517,6.8219,5.5321,3.3117,17.6386,10.5551,82.3614,16.6705,0.2276,7665,60811,ISCO-08,9,,
BTN,Bhutan,South Asia,country,2019,764824.0,24.1635330481261,69.9085018252565,5.92796512661737,66.364,2.72,11.56,384922.0,374452,48.9592,51.125905985782,15.4470242005694,33.4270698136487,4.3506,8.5737,4.4389,2.4536,11.2912,51.7472,8.7836,4.8135,3.5478,19.8168,12.9243,80.1833,19.2677,0.2393,9188,74204,ISCO-08,9,,
BTN,Bhutan,South Asia,country,2020,770006.0,23.3734542328242,70.6085407126698,6.01800505450607,67.827,5.03,21.989,400199.0,380069,49.3592,49.9154096514562,14.8589590782678,35.225631270276,4.5555,7.2781,5.1693,2.2554,12.0919,51.0733,8.8189,4.694,4.0635,19.2583,11.8336,80.7416,17.0884,0.237,8572,73195,ISCO-08,9,,
BTN,Bhutan,South Asia,country,2021,775442.0,22.6702465627646,71.2031146127722,6.12663882446322,69.094,4.803,20.609,414321.0,394421,50.864,49.8591606430692,15.6084488401987,34.5323905167321,4.1966,6.2966,6.3938,1.973,11.9594,50.1711,9.0871,4.9087,5.0138,18.86,10.4932,81.1401,16.4172,0.234,7782,74388,ISCO-08,9,,
BTN,Bhutan,South Asia,country,2022,780914.0,22.0389043871,71.7153414362264,6.24575417667363,63.094,5.947,27.177,384122.0,361278,46.2635,43.9557458681289,15.2398298258677,40.8044243060034,5.6793,8.6278,6.3954,2.2118,13.4086,44.4828,8.5239,5.2261,5.4442,22.9143,14.3071,77.0856,17.3681,0.2613,7991,82784,ISCO-08,9,,
BTN,Bhutan,South Asia,country,2023,786385.0,21.461497866821,72.1698023232895,6.36869980988956,64.993,3.126,14.939,401407.0,388859,49.4489,43.8134865324974,15.254769044031,40.9314872628336,10.7373,7.4687,5.4885,3.1178,9.9012,43.5283,8.3226,6.2767,5.1589,26.8123,18.206,73.1877,22.9855,0.2713,12124,104262,ISCO-08,9,,
BTN,Bhutan,South Asia,country,2024,791524.0,20.9093969927652,72.5963630942567,6.49423991297806,64.9,3.282,17.934,406288.0,392954,49.6452,43.2037500763452,15.5207251776298,41.2757792300332,11.5663,8.4008,5.9085,2.6876,8.7618,41.8438,8.9883,7.0099,4.8331,28.5632,19.9671,71.4369,28.276,0.2779,10561,112240,ISCO-08,9,,
BTN,Bhutan,South Asia,country,2025,796682.0,20.3610853270724,73.0116112900827,6.62730338284496,64.82,3.227,17.052,411263.0,397992,49.9562,42.369985477168,15.87888259622,41.751131926612,,,,,,,,,,,,,,,,,,0,,
BWA,Botswana,Sub-Saharan Africa,country,2013,2140682.0,34.3542071278669,62.2125420280681,3.43325084406492,61.587,18.167,34.602,865462.0,708234,33.0845,16.9330562129008,16.1766699235848,66.8901326676419,,,,,,,,,,,,,,,,,,0,,
BWA,Botswana,Sub-Saharan Africa,country,2014,2172044.0,34.4119410104031,62.1027474581546,3.48531153144227,61.917,18.484,34.6,882070.0,719028,33.1037,16.4146369617915,16.276116818654,67.3092462195544,,,,,,,,,,,,,,,,,,0,,
BWA,Botswana,Sub-Saharan Africa,country,2015,2203273.0,34.3502371244962,62.0886517467422,3.56111112876162,62.191,18.915,34.743,899557.0,729406,33.1056,16.5333625807159,16.2357247638502,67.2309126554339,,,,,,,,,,,,,,,,,,0,,
BWA,Botswana,Sub-Saharan Africa,country,2016,2234776.0,34.1854025158232,62.1749030271721,3.63969445700474,62.461,19.328,34.851,918682.0,741119,33.163,15.9770563161921,16.3440689012156,67.6788747825923,,,,,,,,,,,,,,,,,,0,,
BWA,Botswana,Sub-Saharan Africa,country,2017,2266747.0,33.9381942492921,62.3471212270271,3.71468452368085,62.766,19.671,34.872,939892.0,755006,33.3079,15.5945488813922,16.3889849152518,68.016466203356,,,,,,,,,,,,,,,,,,0,,
BWA,Botswana,Sub-Saharan Africa,country,2018,2299141.0,33.6297773820744,62.5862659140957,3.78395670382982,63.107,19.665,34.404,962977.0,773608,33.6477,15.2742822204211,16.4225485747821,68.3031692047968,,,,,,,,,,,,,,,,,,0,,
BWA,Botswana,Sub-Saharan Africa,country,2019,2332083.0,33.2697635547277,62.8846829208051,3.84555352446718,63.48,20.094,34.588,987878.0,789374,33.8485,14.8886521327687,16.5090521211138,68.6022957461175,6.8195,8.5178,5.8813,4.7232,20.5623,14.4582,9.6174,5.845,23.5752,25.9418,15.3373,74.0581,13.6146,0.3105,37284,204778,ISCO-08,9,,
BWA,Botswana,Sub-Saharan Africa,country,2020,2365894.0,32.8742396899945,63.2353062384254,3.89045407158014,61.298,21.017,40.436,973488.0,768890,32.4989,19.4434039808138,15.0395116063718,65.5169543548605,7.6667,7.0141,5.3266,4.0878,19.6305,18.7618,8.6312,5.4994,23.3819,24.0952,14.6808,75.9048,10.5656,0.2937,31431,185266,ISCO-08,9,,
BWA,Botswana,Sub-Saharan Africa,country,2021,2401441.0,32.5854419461985,63.545526112348,3.86903194145347,63.994,23.106,43.355,1036012.0,796631,33.173,17.5933771426061,15.9515964023675,66.4550264550265,7.1802,8.21,5.8927,3.7676,20.766,15.3909,9.9832,5.8502,22.9592,25.0505,15.3902,74.9495,9.7109,0.3036,30014,199560,ISCO-08,9,,
BWA,Botswana,Sub-Saharan Africa,country,2022,2439892.0,32.4232245573215,63.6966233949337,3.88015204774475,64.621,23.615,42.611,1065472.0,813861,33.3564,17.638436141887,15.7001397047892,66.6614241533238,8.7977,8.2386,6.61,3.8521,19.7916,13.5827,9.2432,4.9056,24.9785,27.4984,17.0363,72.5016,12.3048,0.3126,31351,223799,ISCO-08,9,,
BWA,Botswana,Sub-Saharan Africa,country,2023,2480244.0,32.2812529167991,63.7490779638862,3.96966911931465,68.276,23.381,44.361,1146757.0,878634,35.4253,17.9988800848586,15.7904620560458,66.2106578590955,6.3878,9.549,5.9739,3.5036,20.6864,13.4361,8.9421,4.5816,26.9396,25.4143,15.9368,74.5858,11.1465,0.3059,30784,223299,ISCO-08,9,,
BWA,Botswana,Sub-Saharan Africa,country,2024,2521139.0,32.1296445773121,63.8344613287883,4.03589409389962,68.569,23.81,45.296,1173288.0,893928,35.4573,18.106370268946,15.7493729962167,66.1442567348372,5.6522,8.3368,6.8278,3.7564,19.4626,17.1965,8.3684,4.4845,25.9148,24.5732,13.989,75.4268,8.7929,0.2973,33580,219667,ISCO-08,9,,
BWA,Botswana,Sub-Saharan Africa,country,2025,2562122.0,31.9566554598103,63.9604203078542,4.08292423233554,68.798,24.477,46.004,1199393.0,905818,35.3542,18.0285048740906,15.7727337962707,66.1987613296387,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2013,4642419.0,47.5892201888714,50.5153670963349,1.89541271479373,73.105,5.566,9.798,1778738.0,1679733,36.1823,65.6313104854073,14.9830569420102,19.3856325725825,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2014,4623182.0,48.4540301463364,49.6389607850178,1.90700906864579,73.298,5.633,9.726,1746738.0,1648344,35.6539,65.5782260099785,14.7965361767389,19.6252378132826,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2015,4629320.0,49.0065874678584,49.0395620696385,1.95385046250308,73.421,5.775,9.809,1733211.0,1633118,35.2777,64.9199143238182,14.7258080515527,20.3543388568916,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2016,4713663.0,48.9993292902644,48.9686631215826,2.03200758815304,73.419,5.793,9.746,1764993.0,1662747,35.2751,64.5362704614863,14.6397731960995,20.8239563424142,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2017,4793511.0,49.0251038356962,48.87737285649,2.09752330781376,73.425,5.836,9.726,1794130.0,1689425,35.244,64.1499025108055,14.5525263729876,21.2975119242248,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2018,4878657.0,49.0475247593754,48.7904355645416,2.16203967608299,73.43,5.825,9.574,1825321.0,1718996,35.235,63.9355114938651,14.4772205300279,21.5872679761071,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2019,4944703.0,49.0201283049631,48.7913178211798,2.18855387385715,73.424,5.916,9.637,1850874.0,1741376,35.217,63.620639457259,14.4161278707786,21.9631752463416,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2020,5026628.0,48.9114124904993,48.887967352272,2.20062015722865,72.726,6.519,10.863,1867628.0,1745877,34.7326,65.4185169635447,14.0988755884531,20.4826074480022,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2021,5112100.0,49.0033156628391,48.7749163748753,2.22176796228556,72.626,6.701,10.831,1893361.0,1766487,34.555,66.1172164282564,13.6905722241752,20.1922113475683,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2022,5098039.0,49.2152326399197,48.6410707488634,2.14369661121692,73.426,6.287,10.078,1901019.0,1781502,34.9448,66.0275239811822,13.5791110978888,20.393364920929,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2023,5152421.0,49.1664451688289,48.7382774756059,2.09527735556521,73.425,6.181,9.861,1923117.0,1804249,35.0175,65.8703779143077,13.5120230345657,20.6175990511266,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2024,5330690.0,49.0033606346796,48.8455667883113,2.15107257700903,73.421,6.253,9.991,1995930.0,1871124,35.101,66.0527786892868,13.4482084126524,20.4990663415875,,,,,,,,,,,,,,,,,,0,,
CAF,Central African Republic,Sub-Saharan Africa,country,2025,5513282.0,48.682635860092,49.1193811598971,2.19798298001082,73.389,6.251,10.086,2076374.0,1946580,35.3071,66.0601029284997,13.3934965380557,20.5464005334446,,,,,,,,,,,,,,,,,,0,,
CAN,Canada,North America,country,2013,35080992.0,16.2714380359575,68.4998731704546,15.2286887935879,66.541,7.143,13.243,19544962.0,18148865,51.7342,1.80262100437915,20.3996297237902,77.7977383182095,8.4356,18.5709,16.6184,12.5643,15.1301,2.0322,10.1229,8.5339,7.9918,56.1892,27.0065,43.8109,,0.4809,2280278,10197702,ISCO-88,9,,
CAN,Canada,North America,country,2014,35434066.0,16.2409277800845,68.1358280352841,15.6232441846315,66.022,7.023,13.203,19594831.0,18218686,51.4157,1.72755587442517,20.235644522482,78.0368050611121,8.1559,18.7256,16.8432,12.1785,15.3468,1.9431,10.208,8.6053,7.9936,55.9032,26.8815,44.0968,,0.4795,2218763,10184828,ISCO-88,9,,
CAN,Canada,North America,country,2015,35704498.0,16.2326789820677,67.7571212622664,16.0101997556659,65.887,6.945,12.759,19705946.0,18337368,51.3587,1.64394121632256,20.0427497375313,78.3133144603838,,,,,,,,,,,,,,,,,,0,,
CAN,Canada,North America,country,2016,36110803.0,16.2216897081515,67.3902081027321,16.3881021891164,65.638,7.038,12.597,19857477.0,18459908,51.1202,1.94789240379432,19.512114275149,78.5399933210567,,,,,,,,,,,,,,,,,,0,,
CAN,Canada,North America,country,2017,36545075.0,16.1718572232365,67.0699290855306,16.7582136912329,65.792,6.426,11.236,20155417.0,18860230,51.6081,1.51620180760819,19.7527741407839,78.7310240516079,,,,,,,,,,,,,,,,,,0,,
CAN,Canada,North America,country,2018,37072620.0,16.0849877885792,66.7853309042324,17.1296813071885,65.547,5.837,10.709,20391340.0,19201097,51.7932,1.51886551919167,19.7053476787122,78.7757868020961,,,,,,,,,,,,,,,,,,0,,
CAN,Canada,North America,country,2019,37618495.0,15.9834514706633,66.4846890068848,17.5318595224519,65.809,5.69,10.744,20799435.0,19615947,52.1444,1.53796177745857,19.3032285244059,79.1588096981356,,,,,,,,,,,,,,,,,,0,,
CAN,Canada,North America,country,2020,38028638.0,15.8763047751721,66.1382867429556,17.9854084818723,64.097,9.657,20.125,20505333.0,18525133,48.7136,1.55065027703378,19.4918333275611,78.9575271510748,,,,,,,,,,,,,,,,,,0,,
CAN,Canada,North America,country,2021,38239864.0,15.7430879139749,65.7746528539238,18.4822592321013,65.195,7.527,13.557,21005652.0,19424557,50.7966,1.36487110992612,19.3361552874421,79.298968483162,,,,,,,,,,,,,,,,,,0,,
CAN,Canada,North America,country,2022,38950132.0,15.5479076554421,65.5113452142292,18.9407471303288,65.247,5.279,10.082,21462479.0,20329475,52.1936,1.30655614451438,19.3705526005618,79.3228912549238,,,,,,,,,,,,,,,,,,0,,
CAN,Canada,North America,country,2023,40049088.0,15.3045433897864,65.3373373940366,19.3581192161771,65.361,5.415,10.806,22170293.0,20969772,52.3602,1.27154303625992,19.2138940692638,79.5145677542417,,,,,,,,,,,,,,,,,,0,,
CAN,Canada,North America,country,2024,41262329.0,15.1113205709867,65.0890886641808,19.7995907648324,64.739,6.351,13.276,22676159.0,21235996,51.4658,1.12952160290491,18.9328243442541,79.9376491637297,,,,,,,,,,,,,,,,,,0,,
CAN,Canada,North America,country,2025,41651653.0,14.980307512278,64.7593251011302,20.2603673865917,64.516,6.907,13.8,22846475.0,21268469,51.0627,1.10470724220992,18.748427284978,80.1468654728121,,,,,,,,,,,,,,,,,,0,,
CHE,Switzerland,Europe & Central Asia,country,2013,8089346.0,14.9102444853064,67.569206651867,17.5205488628266,67.602,4.747,8.743,4653184.0,4432297,54.7918,3.52862175238294,21.6724648449492,74.7989134026679,6.3846,23.8562,14.958,14.6941,14.5992,3.135,12.6872,4.1011,5.5845,59.8929,30.2408,40.107,46.1305,0.5065,651286,2654631,ISCO-08,9,,
CHE,Switzerland,Europe & Central Asia,country,2014,8188649.0,14.8787479920449,67.4070238883851,17.7142281195699,67.991,4.826,8.597,4739164.0,4510452,55.0818,3.52826171526484,21.1175898823292,75.354148402406,6.6097,24.4591,15.1575,14.5291,14.5326,3.0814,12.2098,4.033,5.3878,60.7554,31.0688,39.2446,46.0965,0.5104,655328,2740343,ISCO-08,9,,
CHE,Switzerland,Europe & Central Asia,country,2015,8282396.0,14.8583873314297,67.2522559933481,17.8893566752222,68.217,4.801,8.815,4810503.0,4579551,55.2926,3.38750816792445,20.7132232720296,75.8992903921193,6.744,25.0601,15.2222,14.3544,14.5252,3.011,11.7013,4.0587,5.3231,61.3807,31.8041,38.6193,47.3301,0.5134,657367,2810960,ISCO-08,9,,
CHE,Switzerland,Europe & Central Asia,country,2016,8373338.0,14.8761877901601,67.0852228581568,18.0385893516831,68.663,4.918,8.579,4894095.0,4653403,55.574,3.2713492185756,20.567385943664,76.1612648377604,6.7045,25.6929,15.6796,13.5958,14.4779,2.9885,11.4335,3.9366,5.4906,61.6728,32.3974,38.3271,47.2094,0.5134,632667,2869884,ISCO-08,9,,
CHE,Switzerland,Europe & Central Asia,country,2017,8451840.0,14.9285135328879,66.8710108843209,18.2004755827912,68.538,4.797,8.059,4927955.0,4691561,55.5093,3.13542145484868,20.4801106777285,76.3844891778296,6.9861,25.6142,16.2219,13.3384,14.2815,2.8236,11.2768,3.9028,5.5547,62.1606,32.6003,37.8394,48.3352,0.5145,625779,2916302,ISCO-08,9,,
CHE,Switzerland,Europe & Central Asia,country,2018,8514329.0,14.9873869005651,66.6250290837812,18.3875840156537,68.575,4.713,7.937,4963632.0,4729696,55.5498,3.01064213419328,20.4288137907651,76.5605229370481,7.3917,26.1363,16.3392,13.1217,14.1908,2.7257,10.9213,3.6851,5.4882,62.9889,33.528,37.0111,48.1004,0.5179,620617,2979183,ISCO-08,9,,
CHE,Switzerland,Europe & Central Asia,country,2019,8575280.0,15.0312374526728,66.3866169304802,18.582145616847,68.323,4.394,7.993,4978225.0,4759482,55.5024,2.53795004633741,20.4145076849526,77.0475212635368,7.4195,26.4932,17.0989,12.9922,13.7616,2.6053,10.8567,3.6112,5.1615,64.0038,33.9127,35.9963,50.7797,0.5219,618361,3046249,ISCO-08,9,,
CHE,Switzerland,Europe & Central Asia,country,2020,8638167.0,15.0518920514782,66.1965690619318,18.75153888659,67.984,4.817,8.603,4988638.0,4748335,54.9692,2.50319286415389,20.4312566768021,77.0655294048787,7.7466,26.5575,17.2088,12.9402,13.317,2.6417,10.9356,3.5879,5.0646,64.4531,34.3041,35.5468,51.5556,0.5229,614444,3060449,ISCO-08,9,,
CHE,Switzerland,Europe & Central Asia,country,2021,8704546.0,15.0790106400884,65.9929595917595,18.9280297681521,67.736,5.013,8.315,5007036.0,4756033,54.6385,2.33431832389331,20.1954384385104,77.470222217738,8.3659,26.5057,17.1031,13.1065,13.1622,2.4279,10.0215,3.5693,5.7379,65.0812,34.8716,34.9188,51.7209,0.5253,623349,3095283,ISCO-08,9,,
CHE,Switzerland,Europe & Central Asia,country,2022,8777088.0,15.0704227915209,65.7109122627352,19.2186649457438,67.078,4.122,6.835,5000225.0,4794116,54.6208,2.21838938288233,20.0859452793815,77.6956653377362,8.5332,26.6253,17.2216,13.0269,13.1437,2.1739,9.5141,3.6719,6.0893,65.407,35.1585,34.5929,51.8649,0.5267,624525,3135687,ISCO-08,9,,
CHE,Switzerland,Europe & Central Asia,country,2023,8888822.0,15.0109897220706,65.3776294419259,19.6113808360035,67.454,4.043,7.865,5095827.0,4889803,55.0107,2.24192024656799,19.9140536785394,77.8440260748926,8.7923,26.6785,16.9296,12.68,13.5142,2.1502,9.5041,3.8293,5.9218,65.0804,35.4708,34.9196,49.2665,0.5251,620027,3182303,ISCO-08,9,,
CHE,Switzerland,Europe & Central Asia,country,2024,9005582.0,14.9508108120831,65.0301373652331,20.0190518226838,67.103,4.343,8.238,5139536.0,4916326,54.592,2.29534355215188,19.8525177249123,77.8521387229358,8.8682,27.1158,17.2067,12.1776,13.2483,2.1618,9.4563,3.7428,6.0224,65.3683,35.984,34.6316,48.2733,0.525,598691,3213719,ISCO-08,9,,
